locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-02-08 21:00:00,38851956231.031456
Moz-North-Center,storageD,2005-02-08 22:00:00,38843820202.031456
Moz-North-Center,storageD,2005-02-08 23:00:00,38835684173.031456
Moz-North-Center,storageD,2005-02-09 00:00:00,38836028544.003426
Moz-North-Center,storageD,2005-02-09 01:00:00,38836560693.84947
Moz-North-Center,storageD,2005-02-09 02:00:00,38836904062.92752
Moz-North-Center,storageD,2005-02-09 03:00:00,38828768033.92752
Moz-North-Center,storageD,2005-02-09 04:00:00,38829286640.1724
Moz-North-Center,storageD,2005-02-09 05:00:00,38829893126.64687
Moz-North-Center,storageD,2005-02-09 06:00:00,38821757097.64687
Moz-North-Center,storageD,2005-02-09 07:00:00,38824010951.66022
Moz-North-Center,storageD,2005-02-09 08:00:00,38815874922.66022
Moz-North-Center,storageD,2005-02-09 09:00:00,38807738893.66022
Moz-North-Center,storageD,2005-02-09 10:00:00,38799602864.66022
Moz-North-Center,storageD,2005-02-09 11:00:00,38801032931.99371
Moz-North-Center,storageD,2005-02-09 12:00:00,38792896902.99371
Moz-North-Center,storageD,2005-02-09 13:00:00,38784760873.99371
Moz-North-Center,storageD,2005-02-09 14:00:00,38785478211.90609
Moz-North-Center,storageD,2005-02-09 15:00:00,38786145306.68345
Moz-North-Center,storageD,2005-02-09 16:00:00,38786862175.80493
Moz-North-Center,storageD,2005-02-09 17:00:00,38778726146.80493
Moz-North-Center,storageD,2005-02-09 18:00:00,38780309884.14371
Moz-North-Center,storageD,2005-02-09 19:00:00,38782450350.58055
Moz-North-Center,storageD,2005-02-09 20:00:00,38774314321.58055
Moz-North-Center,storageD,2005-02-09 21:00:00,38766178292.58055
Moz-North-Center,storageD,2005-02-09 22:00:00,38766518352.99559
Moz-North-Center,storageD,2005-02-09 23:00:00,38758382323.99559
Moz-North-Center,storageD,2005-02-10 00:00:00,38750246294.99559
Moz-North-Center,storageD,2005-02-10 01:00:00,38750774657.69171
Moz-North-Center,storageD,2005-02-10 02:00:00,38742638628.69171
Moz-North-Center,storageD,2005-02-10 03:00:00,38734502599.69171
Moz-North-Center,storageD,2005-02-10 04:00:00,38735018425.01069
Moz-North-Center,storageD,2005-02-10 05:00:00,38735622132.66258
Moz-North-Center,storageD,2005-02-10 06:00:00,38727486103.66258
Moz-North-Center,storageD,2005-02-10 07:00:00,38729736459.76867
Moz-North-Center,storageD,2005-02-10 08:00:00,38731404014.06145
Moz-North-Center,storageD,2005-02-10 09:00:00,38732759228.33247
Moz-North-Center,storageD,2005-02-10 10:00:00,38724623199.33247
Moz-North-Center,storageD,2005-02-10 11:00:00,38726050770.570435
Moz-North-Center,storageD,2005-02-10 12:00:00,38717914741.570435
Moz-North-Center,storageD,2005-02-10 13:00:00,38709778712.570435
Moz-North-Center,storageD,2005-02-10 14:00:00,38701642683.570435
Moz-North-Center,storageD,2005-02-10 15:00:00,38702308081.28738
Moz-North-Center,storageD,2005-02-10 16:00:00,38703023246.24041
Moz-North-Center,storageD,2005-02-10 17:00:00,38694887217.24041
Moz-North-Center,storageD,2005-02-10 18:00:00,38696468725.78383
Moz-North-Center,storageD,2005-02-10 19:00:00,38688332696.78383
Moz-North-Center,storageD,2005-02-10 20:00:00,38690519963.595795
Moz-North-Center,storageD,2005-02-10 21:00:00,38682383934.595795
Moz-North-Center,storageD,2005-02-10 22:00:00,38682721725.98541
Moz-North-Center,storageD,2005-02-10 23:00:00,38674585696.98541
Moz-North-Center,storageD,2005-02-11 00:00:00,38666449667.98541
Moz-North-Center,storageD,2005-02-11 01:00:00,38666975257.950356
Moz-North-Center,storageD,2005-02-11 02:00:00,38658839228.950356
Moz-North-Center,storageD,2005-02-11 03:00:00,38659289006.094826
Moz-North-Center,storageD,2005-02-11 04:00:00,38659801556.32036
Moz-North-Center,storageD,2005-02-11 05:00:00,38660401474.94399
Moz-North-Center,storageD,2005-02-11 06:00:00,38652265445.94399
Moz-North-Center,storageD,2005-02-11 07:00:00,38654512515.50643
Moz-North-Center,storageD,2005-02-11 08:00:00,38646376486.50643
Moz-North-Center,storageD,2005-02-11 09:00:00,38638240457.50643
Moz-North-Center,storageD,2005-02-11 10:00:00,38630104428.50643
Moz-North-Center,storageD,2005-02-11 11:00:00,38631528964.60914
Moz-North-Center,storageD,2005-02-11 12:00:00,38623392935.60914
Moz-North-Center,storageD,2005-02-11 13:00:00,38615256906.60914
Moz-North-Center,storageD,2005-02-11 14:00:00,38607120877.60914
Moz-North-Center,storageD,2005-02-11 15:00:00,38607784154.10204
Moz-North-Center,storageD,2005-02-11 16:00:00,38599648125.10204
Moz-North-Center,storageD,2005-02-11 17:00:00,38591512096.10204
Moz-North-Center,storageD,2005-02-11 18:00:00,38593092061.23724
Moz-North-Center,storageD,2005-02-11 19:00:00,38584956032.23724
Moz-North-Center,storageD,2005-02-11 20:00:00,38576820003.23724
Moz-North-Center,storageD,2005-02-11 21:00:00,38577532250.702515
Moz-North-Center,storageD,2005-02-11 22:00:00,38577867868.510574
Moz-North-Center,storageD,2005-02-11 23:00:00,38578328516.066696
Moz-North-Center,storageD,2005-02-12 00:00:00,38578668773.94864
Moz-North-Center,storageD,2005-02-12 01:00:00,38578879916.86844
Moz-North-Center,storageD,2005-02-12 02:00:00,38579134090.83621
Moz-North-Center,storageD,2005-02-12 03:00:00,38579416951.40682
Moz-North-Center,storageD,2005-02-12 04:00:00,38571280922.40682
Moz-North-Center,storageD,2005-02-12 05:00:00,38563144893.40682
Moz-North-Center,storageD,2005-02-12 06:00:00,38563975359.57314
Moz-North-Center,storageD,2005-02-12 07:00:00,38555839330.57314
Moz-North-Center,storageD,2005-02-12 08:00:00,38547703301.57314
Moz-North-Center,storageD,2005-02-12 09:00:00,38548414154.022705
Moz-North-Center,storageD,2005-02-12 10:00:00,38540278125.022705
Moz-North-Center,storageD,2005-02-12 11:00:00,38532142096.022705
Moz-North-Center,storageD,2005-02-12 12:00:00,38533200796.43283
Moz-North-Center,storageD,2005-02-12 13:00:00,38525064767.43283
Moz-North-Center,storageD,2005-02-12 14:00:00,38525719852.342384
Moz-North-Center,storageD,2005-02-12 15:00:00,38526288874.286736
Moz-North-Center,storageD,2005-02-12 16:00:00,38518152845.286736
Moz-North-Center,storageD,2005-02-12 17:00:00,38518890181.73493
Moz-North-Center,storageD,2005-02-12 18:00:00,38520159860.20401
Moz-North-Center,storageD,2005-02-12 19:00:00,38512023831.20401
Moz-North-Center,storageD,2005-02-12 20:00:00,38503887802.20401
Moz-North-Center,storageD,2005-02-12 21:00:00,38495751773.20401
Moz-North-Center,storageD,2005-02-12 22:00:00,38496361994.74691
Moz-North-Center,storageD,2005-02-12 23:00:00,38496713986.63644
Moz-North-Center,storageD,2005-02-13 00:00:00,38488577957.63644
Moz-North-Center,storageD,2005-02-13 01:00:00,38488785983.37638
Moz-North-Center,storageD,2005-02-13 02:00:00,38480649954.37638
Moz-North-Center,storageD,2005-02-13 03:00:00,38472513925.37638
Moz-North-Center,storageD,2005-02-13 04:00:00,38472808010.13988
Moz-North-Center,storageD,2005-02-13 05:00:00,38464671981.13988
Moz-North-Center,storageD,2005-02-13 06:00:00,38456535952.13988
Moz-North-Center,storageD,2005-02-13 07:00:00,38457547140.423
Moz-North-Center,storageD,2005-02-13 08:00:00,38449411111.423
Moz-North-Center,storageD,2005-02-13 09:00:00,38441275082.423
Moz-North-Center,storageD,2005-02-13 10:00:00,38441981252.88654
Moz-North-Center,storageD,2005-02-13 11:00:00,38433845223.88654
Moz-North-Center,storageD,2005-02-13 12:00:00,38425709194.88654
Moz-North-Center,storageD,2005-02-13 13:00:00,38426486280.60922
Moz-North-Center,storageD,2005-02-13 14:00:00,38418350251.60922
Moz-North-Center,storageD,2005-02-13 15:00:00,38410214222.60922
Moz-North-Center,storageD,2005-02-13 16:00:00,38410892810.13401
Moz-North-Center,storageD,2005-02-13 17:00:00,38402756781.13401
Moz-North-Center,storageD,2005-02-13 18:00:00,38394620752.13401
Moz-North-Center,storageD,2005-02-13 19:00:00,38396662148.92708
Moz-North-Center,storageD,2005-02-13 20:00:00,38388526119.92708
Moz-North-Center,storageD,2005-02-13 21:00:00,38380390090.92708
Moz-North-Center,storageD,2005-02-13 22:00:00,38380995559.48418
Moz-North-Center,storageD,2005-02-13 23:00:00,38372859530.48418
Moz-North-Center,storageD,2005-02-14 00:00:00,38364723501.48418
Moz-North-Center,storageD,2005-02-14 01:00:00,38365032712.74807
Moz-North-Center,storageD,2005-02-14 02:00:00,38365161773.87042
Moz-North-Center,storageD,2005-02-14 03:00:00,38357025744.87042
Moz-North-Center,storageD,2005-02-14 04:00:00,38357322423.74847
Moz-North-Center,storageD,2005-02-14 05:00:00,38349186394.74847
Moz-North-Center,storageD,2005-02-14 06:00:00,38341050365.74847
Moz-North-Center,storageD,2005-02-14 07:00:00,38342964877.47977
Moz-North-Center,storageD,2005-02-14 08:00:00,38334828848.47977
Moz-North-Center,storageD,2005-02-14 09:00:00,38326692819.47977
Moz-North-Center,storageD,2005-02-14 10:00:00,38327807733.42701
Moz-North-Center,storageD,2005-02-14 11:00:00,38319671704.42701
Moz-North-Center,storageD,2005-02-14 12:00:00,38311535675.42701
Moz-North-Center,storageD,2005-02-14 13:00:00,38312236303.881294
Moz-North-Center,storageD,2005-02-14 14:00:00,38304100274.881294
Moz-North-Center,storageD,2005-02-14 15:00:00,38295964245.881294
Moz-North-Center,storageD,2005-02-14 16:00:00,38296558940.23119
Moz-North-Center,storageD,2005-02-14 17:00:00,38288422911.23119
Moz-North-Center,storageD,2005-02-14 18:00:00,38280286882.23119
Moz-North-Center,storageD,2005-02-14 19:00:00,38281963479.634445
Moz-North-Center,storageD,2005-02-14 20:00:00,38273827450.634445
Moz-North-Center,storageD,2005-02-14 21:00:00,38265691421.634445
Moz-North-Center,storageD,2005-02-14 22:00:00,38265817466.3087
Moz-North-Center,storageD,2005-02-14 23:00:00,38257681437.3087
Moz-North-Center,storageD,2005-02-15 00:00:00,38249545408.3087
Moz-North-Center,storageD,2005-02-15 01:00:00,38249851072.54627
Moz-North-Center,storageD,2005-02-15 02:00:00,38249976096.04597
Moz-North-Center,storageD,2005-02-15 03:00:00,38241840067.04597
Moz-North-Center,storageD,2005-02-15 04:00:00,38242133207.15254
Moz-North-Center,storageD,2005-02-15 05:00:00,38242510411.26963
Moz-North-Center,storageD,2005-02-15 06:00:00,38234374382.26963
Moz-North-Center,storageD,2005-02-15 07:00:00,38236286347.61345
Moz-North-Center,storageD,2005-02-15 08:00:00,38228150318.61345
Moz-North-Center,storageD,2005-02-15 09:00:00,38220014289.61345
Moz-North-Center,storageD,2005-02-15 10:00:00,38221127237.87096
Moz-North-Center,storageD,2005-02-15 11:00:00,38212991208.87096
Moz-North-Center,storageD,2005-02-15 12:00:00,38204855179.87096
Moz-North-Center,storageD,2005-02-15 13:00:00,38205553310.97058
Moz-North-Center,storageD,2005-02-15 14:00:00,38197417281.97058
Moz-North-Center,storageD,2005-02-15 15:00:00,38189281252.97058
Moz-North-Center,storageD,2005-02-15 16:00:00,38189873439.22179
Moz-North-Center,storageD,2005-02-15 17:00:00,38190767115.949066
Moz-North-Center,storageD,2005-02-15 18:00:00,38182631086.949066
Moz-North-Center,storageD,2005-02-15 19:00:00,38184305167.204445
Moz-North-Center,storageD,2005-02-15 20:00:00,38176169138.204445
Moz-North-Center,storageD,2005-02-15 21:00:00,38168033109.204445
Moz-North-Center,storageD,2005-02-15 22:00:00,38168155601.79983
Moz-North-Center,storageD,2005-02-15 23:00:00,38168397693.606125
Moz-North-Center,storageD,2005-02-16 00:00:00,38160261664.606125
Moz-North-Center,storageD,2005-02-16 01:00:00,38160563783.684425
Moz-North-Center,storageD,2005-02-16 02:00:00,38152427754.684425
Moz-North-Center,storageD,2005-02-16 03:00:00,38144291725.684425
Moz-North-Center,storageD,2005-02-16 04:00:00,38144581807.395325
Moz-North-Center,storageD,2005-02-16 05:00:00,38136445778.395325
Moz-North-Center,storageD,2005-02-16 06:00:00,38128309749.395325
Moz-North-Center,storageD,2005-02-16 07:00:00,38130217907.81328
Moz-North-Center,storageD,2005-02-16 08:00:00,38122081878.81328
Moz-North-Center,storageD,2005-02-16 09:00:00,38113945849.81328
Moz-North-Center,storageD,2005-02-16 10:00:00,38115054312.10005
Moz-North-Center,storageD,2005-02-16 11:00:00,38106918283.10005
Moz-North-Center,storageD,2005-02-16 12:00:00,38098782254.10005
Moz-North-Center,storageD,2005-02-16 13:00:00,38099477357.54932
Moz-North-Center,storageD,2005-02-16 14:00:00,38091341328.54932
Moz-North-Center,storageD,2005-02-16 15:00:00,38091774344.38423
Moz-North-Center,storageD,2005-02-16 16:00:00,38092363499.20071
Moz-North-Center,storageD,2005-02-16 17:00:00,38093254080.01412
Moz-North-Center,storageD,2005-02-16 18:00:00,38094543817.24395
Moz-North-Center,storageD,2005-02-16 19:00:00,38096214887.434006
Moz-North-Center,storageD,2005-02-16 20:00:00,38088078858.434006
Moz-North-Center,storageD,2005-02-16 21:00:00,38088667193.204315
Moz-North-Center,storageD,2005-02-16 22:00:00,38088787126.977234
Moz-North-Center,storageD,2005-02-16 23:00:00,38080651097.977234
Moz-North-Center,storageD,2005-02-17 00:00:00,38080771006.46011
Moz-North-Center,storageD,2005-02-17 01:00:00,38081070560.341866
Moz-North-Center,storageD,2005-02-17 02:00:00,38072934531.341866
Moz-North-Center,storageD,2005-02-17 03:00:00,38073161023.22545
Moz-North-Center,storageD,2005-02-17 04:00:00,38073447562.69512
Moz-North-Center,storageD,2005-02-17 05:00:00,38065311533.69512
Moz-North-Center,storageD,2005-02-17 06:00:00,38066002775.5344
Moz-North-Center,storageD,2005-02-17 07:00:00,38067907039.60783
Moz-North-Center,storageD,2005-02-17 08:00:00,38059771010.60783
Moz-North-Center,storageD,2005-02-17 09:00:00,38051634981.60783
Moz-North-Center,storageD,2005-02-17 10:00:00,38052740114.82104
Moz-North-Center,storageD,2005-02-17 11:00:00,38053877842.578514
Moz-North-Center,storageD,2005-02-17 12:00:00,38045741813.578514
Moz-North-Center,storageD,2005-02-17 13:00:00,38046432334.175545
Moz-North-Center,storageD,2005-02-17 14:00:00,38047017403.862526
Moz-North-Center,storageD,2005-02-17 15:00:00,38038881374.862526
Moz-North-Center,storageD,2005-02-17 16:00:00,38039465952.57258
Moz-North-Center,storageD,2005-02-17 17:00:00,38031329923.57258
Moz-North-Center,storageD,2005-02-17 18:00:00,38023193894.57258
Moz-North-Center,storageD,2005-02-17 19:00:00,38024860989.47818
Moz-North-Center,storageD,2005-02-17 20:00:00,38016724960.47818
Moz-North-Center,storageD,2005-02-17 21:00:00,38008588931.47818
Moz-North-Center,storageD,2005-02-17 22:00:00,38008704884.418594
Moz-North-Center,storageD,2005-02-17 23:00:00,38000568855.418594
Moz-North-Center,storageD,2005-02-18 00:00:00,37992432826.418594
Moz-North-Center,storageD,2005-02-18 01:00:00,37992728404.53391
Moz-North-Center,storageD,2005-02-18 02:00:00,37984592375.53391
Moz-North-Center,storageD,2005-02-18 03:00:00,37976456346.53391
Moz-North-Center,storageD,2005-02-18 04:00:00,37976739884.527466
Moz-North-Center,storageD,2005-02-18 05:00:00,37977106989.66663
Moz-North-Center,storageD,2005-02-18 06:00:00,37968970960.66663
Moz-North-Center,storageD,2005-02-18 07:00:00,37970871963.26002
Moz-North-Center,storageD,2005-02-18 08:00:00,37962735934.26002
Moz-North-Center,storageD,2005-02-18 09:00:00,37954599905.26002
Moz-North-Center,storageD,2005-02-18 10:00:00,37955701770.14646
Moz-North-Center,storageD,2005-02-18 11:00:00,37956836219.42163
Moz-North-Center,storageD,2005-02-18 12:00:00,37948700190.42163
Moz-North-Center,storageD,2005-02-18 13:00:00,37949388195.37431
Moz-North-Center,storageD,2005-02-18 14:00:00,37941252166.37431
Moz-North-Center,storageD,2005-02-18 15:00:00,37933116137.37431
Moz-North-Center,storageD,2005-02-18 16:00:00,37933698699.35564
Moz-North-Center,storageD,2005-02-18 17:00:00,37925562670.35564
Moz-North-Center,storageD,2005-02-18 18:00:00,37917426641.35564
Moz-North-Center,storageD,2005-02-18 19:00:00,37919091747.9084
Moz-North-Center,storageD,2005-02-18 20:00:00,37910955718.9084
Moz-North-Center,storageD,2005-02-18 21:00:00,37902819689.9084
Moz-North-Center,storageD,2005-02-18 22:00:00,37902933620.150276
Moz-North-Center,storageD,2005-02-18 23:00:00,37903167151.63333
Moz-North-Center,storageD,2005-02-19 00:00:00,37895031122.63333
Moz-North-Center,storageD,2005-02-19 01:00:00,37895345822.9581
Moz-North-Center,storageD,2005-02-19 02:00:00,37887209793.9581
Moz-North-Center,storageD,2005-02-19 03:00:00,37879073764.9581
Moz-North-Center,storageD,2005-02-19 04:00:00,37879477020.80218
Moz-North-Center,storageD,2005-02-19 05:00:00,37880101699.97578
Moz-North-Center,storageD,2005-02-19 06:00:00,37871965670.97578
Moz-North-Center,storageD,2005-02-19 07:00:00,37873121499.72943
Moz-North-Center,storageD,2005-02-19 08:00:00,37864985470.72943
Moz-North-Center,storageD,2005-02-19 09:00:00,37856849441.72943
Moz-North-Center,storageD,2005-02-19 10:00:00,37857577320.445
Moz-North-Center,storageD,2005-02-19 11:00:00,37858589890.97018
Moz-North-Center,storageD,2005-02-19 12:00:00,37859792410.94803
Moz-North-Center,storageD,2005-02-19 13:00:00,37860710068.84544
Moz-North-Center,storageD,2005-02-19 14:00:00,37861397144.2768
Moz-North-Center,storageD,2005-02-19 15:00:00,37853261115.2768
Moz-North-Center,storageD,2005-02-19 16:00:00,37853948224.66704
Moz-North-Center,storageD,2005-02-19 17:00:00,37845812195.66704
Moz-North-Center,storageD,2005-02-19 18:00:00,37837676166.66704
Moz-North-Center,storageD,2005-02-19 19:00:00,37839921650.82127
Moz-North-Center,storageD,2005-02-19 20:00:00,37841748224.04917
Moz-North-Center,storageD,2005-02-19 21:00:00,37833612195.04917
Moz-North-Center,storageD,2005-02-19 22:00:00,37834299672.85349
Moz-North-Center,storageD,2005-02-19 23:00:00,37826163643.85349
Moz-North-Center,storageD,2005-02-20 00:00:00,37818027614.85349
Moz-North-Center,storageD,2005-02-20 01:00:00,37818341980.92226
Moz-North-Center,storageD,2005-02-20 02:00:00,37818700625.20073
Moz-North-Center,storageD,2005-02-20 03:00:00,37810564596.20073
Moz-North-Center,storageD,2005-02-20 04:00:00,37810967017.778336
Moz-North-Center,storageD,2005-02-20 05:00:00,37802830988.778336
Moz-North-Center,storageD,2005-02-20 06:00:00,37794694959.778336
Moz-North-Center,storageD,2005-02-20 07:00:00,37795849785.73996
Moz-North-Center,storageD,2005-02-20 08:00:00,37796909232.09265
Moz-North-Center,storageD,2005-02-20 09:00:00,37788773203.09265
Moz-North-Center,storageD,2005-02-20 10:00:00,37789500155.36277
Moz-North-Center,storageD,2005-02-20 11:00:00,37781364126.36277
Moz-North-Center,storageD,2005-02-20 12:00:00,37773228097.36277
Moz-North-Center,storageD,2005-02-20 13:00:00,37774144820.58113
Moz-North-Center,storageD,2005-02-20 14:00:00,37774831083.96053
Moz-North-Center,storageD,2005-02-20 15:00:00,37766695054.96053
Moz-North-Center,storageD,2005-02-20 16:00:00,37767381351.13331
Moz-North-Center,storageD,2005-02-20 17:00:00,37768251661.75374
Moz-North-Center,storageD,2005-02-20 18:00:00,37760115632.75374
Moz-North-Center,storageD,2005-02-20 19:00:00,37762359726.98362
Moz-North-Center,storageD,2005-02-20 20:00:00,37754223697.98362
Moz-North-Center,storageD,2005-02-20 21:00:00,37746087668.98362
Moz-North-Center,storageD,2005-02-20 22:00:00,37746773721.616516
Moz-North-Center,storageD,2005-02-20 23:00:00,37738637692.616516
Moz-North-Center,storageD,2005-02-21 00:00:00,37730501663.616516
Moz-North-Center,storageD,2005-02-21 01:00:00,37730924615.6898
Moz-North-Center,storageD,2005-02-21 02:00:00,37722788586.6898
Moz-North-Center,storageD,2005-02-21 03:00:00,37714652557.6898
Moz-North-Center,storageD,2005-02-21 04:00:00,37715063138.91471
Moz-North-Center,storageD,2005-02-21 05:00:00,37715560219.98633
Moz-North-Center,storageD,2005-02-21 06:00:00,37707424190.98633
Moz-North-Center,storageD,2005-02-21 07:00:00,37709527533.00469
Moz-North-Center,storageD,2005-02-21 08:00:00,37711064424.55149
Moz-North-Center,storageD,2005-02-21 09:00:00,37702928395.55149
Moz-North-Center,storageD,2005-02-21 10:00:00,37704194434.89354
Moz-North-Center,storageD,2005-02-21 11:00:00,37696058405.89354
Moz-North-Center,storageD,2005-02-21 12:00:00,37687922376.89354
Moz-North-Center,storageD,2005-02-21 13:00:00,37688698316.48441
Moz-North-Center,storageD,2005-02-21 14:00:00,37680562287.48441
Moz-North-Center,storageD,2005-02-21 15:00:00,37672426258.48441
Moz-North-Center,storageD,2005-02-21 16:00:00,37673110113.458534
Moz-North-Center,storageD,2005-02-21 17:00:00,37674150928.89678
Moz-North-Center,storageD,2005-02-21 18:00:00,37675602358.030685
Moz-North-Center,storageD,2005-02-21 19:00:00,37677587322.946594
Moz-North-Center,storageD,2005-02-21 20:00:00,37679627881.083
Moz-North-Center,storageD,2005-02-21 21:00:00,37671491852.083
Moz-North-Center,storageD,2005-02-21 22:00:00,37671726433.938805
Moz-North-Center,storageD,2005-02-21 23:00:00,37663590404.938805
Moz-North-Center,storageD,2005-02-22 00:00:00,37655454375.938805
Moz-North-Center,storageD,2005-02-22 01:00:00,37655874291.02885
Moz-North-Center,storageD,2005-02-22 02:00:00,37647738262.02885
Moz-North-Center,storageD,2005-02-22 03:00:00,37648084015.72122
Moz-North-Center,storageD,2005-02-22 04:00:00,37648491551.10496
Moz-North-Center,storageD,2005-02-22 05:00:00,37648985087.79059
Moz-North-Center,storageD,2005-02-22 06:00:00,37649773645.495514
Moz-North-Center,storageD,2005-02-22 07:00:00,37651873489.65654
Moz-North-Center,storageD,2005-02-22 08:00:00,37643737460.65654
Moz-North-Center,storageD,2005-02-22 09:00:00,37635601431.65654
Moz-North-Center,storageD,2005-02-22 10:00:00,37636864154.07947
Moz-North-Center,storageD,2005-02-22 11:00:00,37628728125.07947
Moz-North-Center,storageD,2005-02-22 12:00:00,37620592096.07947
Moz-North-Center,storageD,2005-02-22 13:00:00,37621364024.475716
Moz-North-Center,storageD,2005-02-22 14:00:00,37613227995.475716
Moz-North-Center,storageD,2005-02-22 15:00:00,37605091966.475716
Moz-North-Center,storageD,2005-02-22 16:00:00,37605772785.5518
Moz-North-Center,storageD,2005-02-22 17:00:00,37606811151.92592
Moz-North-Center,storageD,2005-02-22 18:00:00,37608260104.89412
Moz-North-Center,storageD,2005-02-22 19:00:00,37610242607.62174
Moz-North-Center,storageD,2005-02-22 20:00:00,37602106578.62174
Moz-North-Center,storageD,2005-02-22 21:00:00,37593970549.62174
Moz-North-Center,storageD,2005-02-22 22:00:00,37594203226.20476
Moz-North-Center,storageD,2005-02-22 23:00:00,37586067197.20476
Moz-North-Center,storageD,2005-02-23 00:00:00,37577931168.20476
Moz-North-Center,storageD,2005-02-23 01:00:00,37578348685.647255
Moz-North-Center,storageD,2005-02-23 02:00:00,37570212656.647255
Moz-North-Center,storageD,2005-02-23 03:00:00,37562076627.647255
Moz-North-Center,storageD,2005-02-23 04:00:00,37562481766.98537
Moz-North-Center,storageD,2005-02-23 05:00:00,37562973409.27575
Moz-North-Center,storageD,2005-02-23 06:00:00,37563760125.19104
Moz-North-Center,storageD,2005-02-23 07:00:00,37565858192.42517
Moz-North-Center,storageD,2005-02-23 08:00:00,37557722163.42517
Moz-North-Center,storageD,2005-02-23 09:00:00,37558946356.31121
Moz-North-Center,storageD,2005-02-23 10:00:00,37560207607.88053
Moz-North-Center,storageD,2005-02-23 11:00:00,37561502284.02854
Moz-North-Center,storageD,2005-02-23 12:00:00,37553366255.02854
Moz-North-Center,storageD,2005-02-23 13:00:00,37554137970.86352
Moz-North-Center,storageD,2005-02-23 14:00:00,37546001941.86352
Moz-North-Center,storageD,2005-02-23 15:00:00,37537865912.86352
Moz-North-Center,storageD,2005-02-23 16:00:00,37538546441.05018
Moz-North-Center,storageD,2005-02-23 17:00:00,37539584081.2652
Moz-North-Center,storageD,2005-02-23 18:00:00,37531448052.2652
Moz-North-Center,storageD,2005-02-23 19:00:00,37533429162.16982
Moz-North-Center,storageD,2005-02-23 20:00:00,37525293133.16982
Moz-North-Center,storageD,2005-02-23 21:00:00,37517157104.16982
Moz-North-Center,storageD,2005-02-23 22:00:00,37517388331.94571
Moz-North-Center,storageD,2005-02-23 23:00:00,37509252302.94571
Moz-North-Center,storageD,2005-02-24 00:00:00,37501116273.94571
Moz-North-Center,storageD,2005-02-24 01:00:00,37501532340.68831
Moz-North-Center,storageD,2005-02-24 02:00:00,37493396311.68831
Moz-North-Center,storageD,2005-02-24 03:00:00,37485260282.68831
Moz-North-Center,storageD,2005-02-24 04:00:00,37485663465.36032
Moz-North-Center,storageD,2005-02-24 05:00:00,37486153152.84248
Moz-North-Center,storageD,2005-02-24 06:00:00,37478017123.84248
Moz-North-Center,storageD,2005-02-24 07:00:00,37480113019.224434
Moz-North-Center,storageD,2005-02-24 08:00:00,37471976990.224434
Moz-North-Center,storageD,2005-02-24 09:00:00,37463840961.224434
Moz-North-Center,storageD,2005-02-24 10:00:00,37465099960.7025
Moz-North-Center,storageD,2005-02-24 11:00:00,37456963931.7025
Moz-North-Center,storageD,2005-02-24 12:00:00,37448827902.7025
Moz-North-Center,storageD,2005-02-24 13:00:00,37449596295.08381
Moz-North-Center,storageD,2005-02-24 14:00:00,37441460266.08381
Moz-North-Center,storageD,2005-02-24 15:00:00,37433324237.08381
Moz-North-Center,storageD,2005-02-24 16:00:00,37434002238.08456
Moz-North-Center,storageD,2005-02-24 17:00:00,37435037245.89501
Moz-North-Center,storageD,2005-02-24 18:00:00,37426901216.89501
Moz-North-Center,storageD,2005-02-24 19:00:00,37428880431.48816
Moz-North-Center,storageD,2005-02-24 20:00:00,37420744402.48816
Moz-North-Center,storageD,2005-02-24 21:00:00,37412608373.48816
Moz-North-Center,storageD,2005-02-24 22:00:00,37412837054.903656
Moz-North-Center,storageD,2005-02-24 23:00:00,37404701025.903656
Moz-North-Center,storageD,2005-02-25 00:00:00,37396564996.903656
Moz-North-Center,storageD,2005-02-25 01:00:00,37396978530.14502
Moz-North-Center,storageD,2005-02-25 02:00:00,37388842501.14502
Moz-North-Center,storageD,2005-02-25 03:00:00,37380706472.14502
Moz-North-Center,storageD,2005-02-25 04:00:00,37381106630.68553
Moz-North-Center,storageD,2005-02-25 05:00:00,37381592791.14628
Moz-North-Center,storageD,2005-02-25 06:00:00,37373456762.14628
Moz-North-Center,storageD,2005-02-25 07:00:00,37375549610.481125
Moz-North-Center,storageD,2005-02-25 08:00:00,37377076232.27811
Moz-North-Center,storageD,2005-02-25 09:00:00,37368940203.27811
Moz-North-Center,storageD,2005-02-25 10:00:00,37370196867.243744
Moz-North-Center,storageD,2005-02-25 11:00:00,37362060838.243744
Moz-North-Center,storageD,2005-02-25 12:00:00,37363355537.21086
Moz-North-Center,storageD,2005-02-25 13:00:00,37364122127.954155
Moz-North-Center,storageD,2005-02-25 14:00:00,37364796083.543
Moz-North-Center,storageD,2005-02-25 15:00:00,37356660054.543
Moz-North-Center,storageD,2005-02-25 16:00:00,37357334027.5578
Moz-North-Center,storageD,2005-02-25 17:00:00,37349197998.5578
Moz-North-Center,storageD,2005-02-25 18:00:00,37341061969.5578
Moz-North-Center,storageD,2005-02-25 19:00:00,37343037132.12106
Moz-North-Center,storageD,2005-02-25 20:00:00,37334901103.12106
Moz-North-Center,storageD,2005-02-25 21:00:00,37326765074.12106
Moz-North-Center,storageD,2005-02-25 22:00:00,37326989653.07791
Moz-North-Center,storageD,2005-02-25 23:00:00,37327337806.30098
