locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-07-14 04:00:00,38726365094.05558
Moz-North-Center,storageD,2005-07-14 05:00:00,38724917088.29128
Moz-North-Center,storageD,2005-07-14 06:00:00,38724482129.392006
Moz-North-Center,storageD,2005-07-14 07:00:00,38725423853.29932
Moz-North-Center,storageD,2005-07-14 08:00:00,38726365852.3808
Moz-North-Center,storageD,2005-07-14 09:00:00,38726880817.564095
Moz-North-Center,storageD,2005-07-14 10:00:00,38727487782.75898
Moz-North-Center,storageD,2005-07-14 11:00:00,38728156235.08757
Moz-North-Center,storageD,2005-07-14 12:00:00,38728824951.32454
Moz-North-Center,storageD,2005-07-14 13:00:00,38728358135.752365
Moz-North-Center,storageD,2005-07-14 14:00:00,38727461961.5401
Moz-North-Center,storageD,2005-07-14 15:00:00,38726167307.8902
Moz-North-Center,storageD,2005-07-14 16:00:00,38725272604.31635
Moz-North-Center,storageD,2005-07-14 17:00:00,38725422829.45298
Moz-North-Center,storageD,2005-07-14 18:00:00,38726366729.95694
Moz-North-Center,storageD,2005-07-14 19:00:00,38727310905.9417
Moz-North-Center,storageD,2005-07-14 20:00:00,38728255357.431694
Moz-North-Center,storageD,2005-07-14 21:00:00,38727362968.98027
Moz-North-Center,storageD,2005-07-14 22:00:00,38725273257.1441
Moz-North-Center,storageD,2005-07-14 23:00:00,38723490570.820946
Moz-North-Center,storageD,2005-07-15 00:00:00,38721400871.977425
Moz-North-Center,storageD,2005-07-15 01:00:00,38719771717.58497
Moz-North-Center,storageD,2005-07-15 02:00:00,38717682044.90488
Moz-North-Center,storageD,2005-07-15 03:00:00,38715868698.43865
Moz-North-Center,storageD,2005-07-15 04:00:00,38714208888.394615
Moz-North-Center,storageD,2005-07-15 05:00:00,38712764036.56353
Moz-North-Center,storageD,2005-07-15 06:00:00,38712332386.4507
Moz-North-Center,storageD,2005-07-15 07:00:00,38713277579.19171
Moz-North-Center,storageD,2005-07-15 08:00:00,38714223047.80448
Moz-North-Center,storageD,2005-07-15 09:00:00,38714741438.42217
Moz-North-Center,storageD,2005-07-15 10:00:00,38715351832.44286
Moz-North-Center,storageD,2005-07-15 11:00:00,38716023730.29537
Moz-North-Center,storageD,2005-07-15 12:00:00,38716695903.978546
Moz-North-Center,storageD,2005-07-15 13:00:00,38716232411.93289
Moz-North-Center,storageD,2005-07-15 14:00:00,38715339438.06532
Moz-North-Center,storageD,2005-07-15 15:00:00,38714047954.89282
Moz-North-Center,storageD,2005-07-15 16:00:00,38713156491.93597
Moz-North-Center,storageD,2005-07-15 17:00:00,38713310096.05986
Moz-North-Center,storageD,2005-07-15 18:00:00,38714257473.002365
Moz-North-Center,storageD,2005-07-15 19:00:00,38715205126.08216
Moz-North-Center,storageD,2005-07-15 20:00:00,38716153055.32015
Moz-North-Center,storageD,2005-07-15 21:00:00,38715263904.21782
Moz-North-Center,storageD,2005-07-15 22:00:00,38713177273.2839
Moz-North-Center,storageD,2005-07-15 23:00:00,38711397708.83054
Moz-North-Center,storageD,2005-07-16 00:00:00,38709495380.14459
Moz-North-Center,storageD,2005-07-16 01:00:00,38707272371.27804
Moz-North-Center,storageD,2005-07-16 02:00:00,38705156242.07609
Moz-North-Center,storageD,2005-07-16 03:00:00,38703111369.35178
Moz-North-Center,storageD,2005-07-16 04:00:00,38701102127.521545
Moz-North-Center,storageD,2005-07-16 05:00:00,38699627377.926506
Moz-North-Center,storageD,2005-07-16 06:00:00,38699221638.57515
Moz-North-Center,storageD,2005-07-16 07:00:00,38699243201.757164
Moz-North-Center,storageD,2005-07-16 08:00:00,38699050104.08567
Moz-North-Center,storageD,2005-07-16 09:00:00,38698250455.00684
Moz-North-Center,storageD,2005-07-16 10:00:00,38697308012.25901
Moz-North-Center,storageD,2005-07-16 11:00:00,38697006869.92446
Moz-North-Center,storageD,2005-07-16 12:00:00,38697133481.37633
Moz-North-Center,storageD,2005-07-16 13:00:00,38696619056.89475
Moz-North-Center,storageD,2005-07-16 14:00:00,38695499282.574875
Moz-North-Center,storageD,2005-07-16 15:00:00,38694166322.497154
Moz-North-Center,storageD,2005-07-16 16:00:00,38693119252.61192
Moz-North-Center,storageD,2005-07-16 17:00:00,38692500846.87157
Moz-North-Center,storageD,2005-07-16 18:00:00,38692882871.77705
Moz-North-Center,storageD,2005-07-16 19:00:00,38693833174.42063
Moz-North-Center,storageD,2005-07-16 20:00:00,38694783753.830414
Moz-North-Center,storageD,2005-07-16 21:00:00,38694558531.860596
Moz-North-Center,storageD,2005-07-16 22:00:00,38693335656.7226
Moz-North-Center,storageD,2005-07-16 23:00:00,38691471398.50771
Moz-North-Center,storageD,2005-07-17 00:00:00,38689571517.60656
Moz-North-Center,storageD,2005-07-17 01:00:00,38687350919.5092
Moz-North-Center,storageD,2005-07-17 02:00:00,38685237214.22439
Moz-North-Center,storageD,2005-07-17 03:00:00,38683194774.38124
Moz-North-Center,storageD,2005-07-17 04:00:00,38681187970.21261
Moz-North-Center,storageD,2005-07-17 05:00:00,38679715721.5838
Moz-North-Center,storageD,2005-07-17 06:00:00,38679312564.054184
Moz-North-Center,storageD,2005-07-17 07:00:00,38679336201.631325
Moz-North-Center,storageD,2005-07-17 08:00:00,38679145367.35538
Moz-North-Center,storageD,2005-07-17 09:00:00,38678348275.298035
Moz-North-Center,storageD,2005-07-17 10:00:00,38677408377.16075
Moz-North-Center,storageD,2005-07-17 11:00:00,38677109891.72848
Moz-North-Center,storageD,2005-07-17 12:00:00,38677239260.868774
Moz-North-Center,storageD,2005-07-17 13:00:00,38676727542.2562
Moz-North-Center,storageD,2005-07-17 14:00:00,38675610484.352
Moz-North-Center,storageD,2005-07-17 15:00:00,38674280299.533585
Moz-North-Center,storageD,2005-07-17 16:00:00,38673236139.47898
Moz-North-Center,storageD,2005-07-17 17:00:00,38672620518.45492
Moz-North-Center,storageD,2005-07-17 18:00:00,38673005269.401344
Moz-North-Center,storageD,2005-07-17 19:00:00,38673958365.29291
Moz-North-Center,storageD,2005-07-17 20:00:00,38674911738.49014
Moz-North-Center,storageD,2005-07-17 21:00:00,38674689172.80912
Moz-North-Center,storageD,2005-07-17 22:00:00,38673468837.36755
Moz-North-Center,storageD,2005-07-17 23:00:00,38671607044.06679
Moz-North-Center,storageD,2005-07-18 00:00:00,38669205781.40575
Moz-North-Center,storageD,2005-07-18 01:00:00,38667252001.93738
Moz-North-Center,storageD,2005-07-18 02:00:00,38664850712.082275
Moz-North-Center,storageD,2005-07-18 03:00:00,38662717900.94182
Moz-North-Center,storageD,2005-07-18 04:00:00,38660734253.84444
Moz-North-Center,storageD,2005-07-18 05:00:00,38658959453.6936
Moz-North-Center,storageD,2005-07-18 06:00:00,38658169145.15412
Moz-North-Center,storageD,2005-07-18 07:00:00,38659123198.23876
Moz-North-Center,storageD,2005-07-18 08:00:00,38660002166.60865
Moz-North-Center,storageD,2005-07-18 09:00:00,38660134979.80511
Moz-North-Center,storageD,2005-07-18 10:00:00,38660357156.72248
Moz-North-Center,storageD,2005-07-18 11:00:00,38660639114.94743
Moz-North-Center,storageD,2005-07-18 12:00:00,38660921311.4543
Moz-North-Center,storageD,2005-07-18 13:00:00,38660099970.21429
Moz-North-Center,storageD,2005-07-18 14:00:00,38658861233.387314
Moz-North-Center,storageD,2005-07-18 15:00:00,38657235246.71957
Moz-North-Center,storageD,2005-07-18 16:00:00,38655997952.20011
Moz-North-Center,storageD,2005-07-18 17:00:00,38655776110.26745
Moz-North-Center,storageD,2005-07-18 18:00:00,38656479627.04628
Moz-North-Center,storageD,2005-07-18 19:00:00,38657435825.37435
Moz-North-Center,storageD,2005-07-18 20:00:00,38658318896.840675
Moz-North-Center,storageD,2005-07-18 21:00:00,38657083754.795654
Moz-North-Center,storageD,2005-07-18 22:00:00,38654685010.70667
Moz-North-Center,storageD,2005-07-18 23:00:00,38652584612.30271
Moz-North-Center,storageD,2005-07-19 00:00:00,38650185829.334404
Moz-North-Center,storageD,2005-07-19 01:00:00,38648234583.22308
Moz-North-Center,storageD,2005-07-19 02:00:00,38645835774.07443
Moz-North-Center,storageD,2005-07-19 03:00:00,38643705476.0397
Moz-North-Center,storageD,2005-07-19 04:00:00,38641724360.268394
Moz-North-Center,storageD,2005-07-19 05:00:00,38639952116.748505
Moz-North-Center,storageD,2005-07-19 06:00:00,38639164495.15721
Moz-North-Center,storageD,2005-07-19 07:00:00,38640121429.98141
Moz-North-Center,storageD,2005-07-19 08:00:00,38641003333.17561
Moz-North-Center,storageD,2005-07-19 09:00:00,38641138979.45994
Moz-North-Center,storageD,2005-07-19 10:00:00,38641363992.314575
Moz-North-Center,storageD,2005-07-19 11:00:00,38641648709.83955
Moz-North-Center,storageD,2005-07-19 12:00:00,38641933644.564995
Moz-North-Center,storageD,2005-07-19 13:00:00,38641114884.46841
Moz-North-Center,storageD,2005-07-19 14:00:00,38639878875.4465
Moz-North-Center,storageD,2005-07-19 15:00:00,38638255564.044426
Moz-North-Center,storageD,2005-07-19 16:00:00,38637020983.0135
Moz-North-Center,storageD,2005-07-19 17:00:00,38636801924.049324
Moz-North-Center,storageD,2005-07-19 18:00:00,38637508297.80583
Moz-North-Center,storageD,2005-07-19 19:00:00,38638467383.55757
Moz-North-Center,storageD,2005-07-19 20:00:00,38639353334.17749
Moz-North-Center,storageD,2005-07-19 21:00:00,38638120820.0255
Moz-North-Center,storageD,2005-07-19 22:00:00,38635724566.02915
Moz-North-Center,storageD,2005-07-19 23:00:00,38633626693.642784
Moz-North-Center,storageD,2005-07-20 00:00:00,38631230401.70661
Moz-North-Center,storageD,2005-07-20 01:00:00,38629281700.276405
Moz-North-Center,storageD,2005-07-20 02:00:00,38626885383.09063
Moz-North-Center,storageD,2005-07-20 03:00:00,38624757609.39286
Moz-North-Center,storageD,2005-07-20 04:00:00,38622779036.14691
Moz-North-Center,storageD,2005-07-20 05:00:00,38621009360.42912
Moz-North-Center,storageD,2005-07-20 06:00:00,38620224404.899414
Moz-North-Center,storageD,2005-07-20 07:00:00,38621184232.7119
Moz-North-Center,storageD,2005-07-20 08:00:00,38622068958.97631
Moz-North-Center,storageD,2005-07-20 09:00:00,38622207367.723656
Moz-North-Center,storageD,2005-07-20 10:00:00,38622435179.526955
Moz-North-Center,storageD,2005-07-20 11:00:00,38622722735.68544
Moz-North-Center,storageD,2005-07-20 12:00:00,38623010544.572716
Moz-North-Center,storageD,2005-07-20 13:00:00,38622194573.78469
Moz-North-Center,storageD,2005-07-20 14:00:00,38620961127.46326
Moz-North-Center,storageD,2005-07-20 15:00:00,38619340369.538864
Moz-North-Center,storageD,2005-07-20 16:00:00,38618108411.27157
Moz-North-Center,storageD,2005-07-20 17:00:00,38617892107.01605
Moz-North-Center,storageD,2005-07-20 18:00:00,38618601348.53525
Moz-North-Center,storageD,2005-07-20 19:00:00,38619563332.4736
Moz-North-Center,storageD,2005-07-20 20:00:00,38620452172.96924
Moz-North-Center,storageD,2005-07-20 21:00:00,38619222297.27269
Moz-North-Center,storageD,2005-07-20 22:00:00,38616828543.82768
Moz-North-Center,storageD,2005-07-20 23:00:00,38614733207.899315
Moz-North-Center,storageD,2005-07-21 00:00:00,38612339417.38293
Moz-North-Center,storageD,2005-07-21 01:00:00,38610393271.01239
Moz-North-Center,storageD,2005-07-21 02:00:00,38607999456.1071
Moz-North-Center,storageD,2005-07-21 03:00:00,38605874217.04492
Moz-North-Center,storageD,2005-07-21 04:00:00,38603898196.59727
Moz-North-Center,storageD,2005-07-21 05:00:00,38602131098.9325
Moz-North-Center,storageD,2005-07-21 06:00:00,38601348851.82423
Moz-North-Center,storageD,2005-07-21 07:00:00,38602311582.97008
Moz-North-Center,storageD,2005-07-21 08:00:00,38603199258.74848
Moz-North-Center,storageD,2005-07-21 09:00:00,38603340487.60628
Moz-North-Center,storageD,2005-07-21 10:00:00,38603571102.617386
Moz-North-Center,storageD,2005-07-21 11:00:00,38603861440.06447
Moz-North-Center,storageD,2005-07-21 12:00:00,38604152010.56938
Moz-North-Center,storageD,2005-07-21 13:00:00,38603338643.12381
Moz-North-Center,storageD,2005-07-21 14:00:00,38602107869.190636
Moz-North-Center,storageD,2005-07-21 15:00:00,38600489716.79418
Moz-North-Center,storageD,2005-07-21 16:00:00,38599260391.930214
Moz-North-Center,storageD,2005-07-21 17:00:00,38599046838.93275
Moz-North-Center,storageD,2005-07-21 18:00:00,38599758958.17911
Moz-North-Center,storageD,2005-07-21 19:00:00,38600723850.25196
Moz-North-Center,storageD,2005-07-21 20:00:00,38601615590.53584
Moz-North-Center,storageD,2005-07-21 21:00:00,38600388363.05317
Moz-North-Center,storageD,2005-07-21 22:00:00,38597997119.81965
Moz-North-Center,storageD,2005-07-21 23:00:00,38595904329.99644
Moz-North-Center,storageD,2005-07-22 00:00:00,38593513050.499504
Moz-North-Center,storageD,2005-07-22 01:00:00,38591569468.78441
Moz-North-Center,storageD,2005-07-22 02:00:00,38589178165.69964
Moz-North-Center,storageD,2005-07-22 03:00:00,38587055470.799194
Moz-North-Center,storageD,2005-07-22 04:00:00,38585082012.65533
Moz-North-Center,storageD,2005-07-22 05:00:00,38583317502.5321
Moz-North-Center,storageD,2005-07-22 06:00:00,38582537952.38732
Moz-North-Center,storageD,2005-07-22 07:00:00,38583503596.45414
Moz-North-Center,storageD,2005-07-22 08:00:00,38584394128.985695
Moz-North-Center,storageD,2005-07-22 09:00:00,38584538123.395325
Moz-North-Center,storageD,2005-07-22 10:00:00,38584771518.95686
Moz-North-Center,storageD,2005-07-22 11:00:00,38585064636.179115
Moz-North-Center,storageD,2005-07-22 12:00:00,38585358003.54811
Moz-North-Center,storageD,2005-07-22 13:00:00,38584547313.409584
Moz-North-Center,storageD,2005-07-22 14:00:00,38583319198.21734
Moz-North-Center,storageD,2005-07-22 15:00:00,38581703646.12162
Moz-North-Center,storageD,2005-07-22 16:00:00,38580476940.003525
Moz-North-Center,storageD,2005-07-22 17:00:00,38580266127.044525
Moz-North-Center,storageD,2005-07-22 18:00:00,38580981133.29651
Moz-North-Center,storageD,2005-07-22 19:00:00,38581948942.79
Moz-North-Center,storageD,2005-07-22 20:00:00,38582843592.13604
Moz-North-Center,storageD,2005-07-22 21:00:00,38581619022.00977
Moz-North-Center,storageD,2005-07-22 22:00:00,38579230298.0565
Moz-North-Center,storageD,2005-07-22 23:00:00,38577140063.41783
Moz-North-Center,storageD,2005-07-23 00:00:00,38575129980.58809
Moz-North-Center,storageD,2005-07-23 01:00:00,38572802495.050224
Moz-North-Center,storageD,2005-07-23 02:00:00,38570580786.84026
Moz-North-Center,storageD,2005-07-23 03:00:00,38568429597.62174
Moz-North-Center,storageD,2005-07-23 04:00:00,38566313666.7207
Moz-North-Center,storageD,2005-07-23 05:00:00,38564726744.62756
Moz-North-Center,storageD,2005-07-23 06:00:00,38564197848.84168
Moz-North-Center,storageD,2005-07-23 07:00:00,38564091618.01281
Moz-North-Center,storageD,2005-07-23 08:00:00,38563772720.687
Moz-North-Center,storageD,2005-07-23 09:00:00,38562853843.67595
Moz-North-Center,storageD,2005-07-23 10:00:00,38561793640.88316
Moz-North-Center,storageD,2005-07-23 11:00:00,38561368187.17101
Moz-North-Center,storageD,2005-07-23 12:00:00,38561366120.932976
Moz-North-Center,storageD,2005-07-23 13:00:00,38560729568.23889
Moz-North-Center,storageD,2005-07-23 14:00:00,38559493911.66277
Moz-North-Center,storageD,2005-07-23 15:00:00,38558047245.78415
Moz-North-Center,storageD,2005-07-23 16:00:00,38556883540.336174
Moz-North-Center,storageD,2005-07-23 17:00:00,38556144081.85934
Moz-North-Center,storageD,2005-07-23 18:00:00,38556561730.387955
Moz-North-Center,storageD,2005-07-23 19:00:00,38557531952.10533
Moz-North-Center,storageD,2005-07-23 20:00:00,38558502453.565414
Moz-North-Center,storageD,2005-07-23 21:00:00,38558152161.097
Moz-North-Center,storageD,2005-07-23 22:00:00,38556814430.71688
Moz-North-Center,storageD,2005-07-23 23:00:00,38554841882.122
Moz-North-Center,storageD,2005-07-24 00:00:00,38552834068.03545
Moz-North-Center,storageD,2005-07-24 01:00:00,38550508815.83886
Moz-North-Center,storageD,2005-07-24 02:00:00,38548289353.243004
Moz-North-Center,storageD,2005-07-24 03:00:00,38546140417.936935
Moz-North-Center,storageD,2005-07-24 04:00:00,38544026745.272575
Moz-North-Center,storageD,2005-07-24 05:00:00,38542442141.361275
Moz-North-Center,storageD,2005-07-24 06:00:00,38541915628.26648
Moz-North-Center,storageD,2005-07-24 07:00:00,38541811400.151184
Moz-North-Center,storageD,2005-07-24 08:00:00,38541494935.197655
Moz-North-Center,storageD,2005-07-24 09:00:00,38540578459.000565
Moz-North-Center,storageD,2005-07-24 10:00:00,38539520645.176094
Moz-North-Center,storageD,2005-07-24 11:00:00,38539097654.010704
Moz-North-Center,storageD,2005-07-24 12:00:00,38539098107.045685
Moz-North-Center,storageD,2005-07-24 13:00:00,38538464016.80272
Moz-North-Center,storageD,2005-07-24 14:00:00,38537230775.77885
Moz-North-Center,storageD,2005-07-24 15:00:00,38535786526.3162
Moz-North-Center,storageD,2005-07-24 16:00:00,38534625291.01519
Moz-North-Center,storageD,2005-07-24 17:00:00,38533888316.298
Moz-North-Center,storageD,2005-07-24 18:00:00,38534308513.04742
Moz-North-Center,storageD,2005-07-24 19:00:00,38535281345.532455
Moz-North-Center,storageD,2005-07-24 20:00:00,38536254458.04981
Moz-North-Center,storageD,2005-07-24 21:00:00,38535906628.046974
Moz-North-Center,storageD,2005-07-24 22:00:00,38534571249.117714
Moz-North-Center,storageD,2005-07-24 23:00:00,38532600980.71206
Moz-North-Center,storageD,2005-07-25 00:00:00,38530096766.106674
Moz-North-Center,storageD,2005-07-25 01:00:00,38528035438.70865
Moz-North-Center,storageD,2005-07-25 02:00:00,38525531181.45205
Moz-North-Center,storageD,2005-07-25 03:00:00,38523292642.210556
Moz-North-Center,storageD,2005-07-25 04:00:00,38521201729.54204
Moz-North-Center,storageD,2005-07-25 05:00:00,38519317514.23225
Moz-North-Center,storageD,2005-07-25 06:00:00,38518407659.299126
Moz-North-Center,storageD,2005-07-25 07:00:00,38519381367.608765
Moz-North-Center,storageD,2005-07-25 08:00:00,38520123629.675606
Moz-North-Center,storageD,2005-07-25 09:00:00,38520127378.60317
Moz-North-Center,storageD,2005-07-25 10:00:00,38520219560.40367
Moz-North-Center,storageD,2005-07-25 11:00:00,38520370846.7217
Moz-North-Center,storageD,2005-07-25 12:00:00,38520522358.10345
Moz-North-Center,storageD,2005-07-25 13:00:00,38519581639.50192
Moz-North-Center,storageD,2005-07-25 14:00:00,38518227898.18274
Moz-North-Center,storageD,2005-07-25 15:00:00,38516490887.971275
Moz-North-Center,storageD,2005-07-25 16:00:00,38515138580.69871
Moz-North-Center,storageD,2005-07-25 17:00:00,38514791288.02428
Moz-North-Center,storageD,2005-07-25 18:00:00,38515359869.38918
Moz-North-Center,storageD,2005-07-25 19:00:00,38516335612.31191
Moz-North-Center,storageD,2005-07-25 20:00:00,38517081900.91502
Moz-North-Center,storageD,2005-07-25 21:00:00,38515731693.652885
Moz-North-Center,storageD,2005-07-25 22:00:00,38513229811.5614
Moz-North-Center,storageD,2005-07-25 23:00:00,38511023206.804924
Moz-North-Center,storageD,2005-07-26 00:00:00,38508521270.19393
Moz-North-Center,storageD,2005-07-26 01:00:00,38506462271.517685
Moz-North-Center,storageD,2005-07-26 02:00:00,38503960292.899284
Moz-North-Center,storageD,2005-07-26 03:00:00,38501724062.86112
Moz-North-Center,storageD,2005-07-26 04:00:00,38499635476.517395
Moz-North-Center,storageD,2005-07-26 05:00:00,38497753611.37303
Moz-North-Center,storageD,2005-07-26 06:00:00,38496846233.47083
Moz-North-Center,storageD,2005-07-26 07:00:00,38497822617.800934
Moz-North-Center,storageD,2005-07-26 08:00:00,38498567595.749985
Moz-North-Center,storageD,2005-07-26 09:00:00,38498573975.83841
Moz-North-Center,storageD,2005-07-26 10:00:00,38498668796.62586
Moz-North-Center,storageD,2005-07-26 11:00:00,38498822699.84678
Moz-North-Center,storageD,2005-07-26 12:00:00,38498976823.694374
Moz-North-Center,storageD,2005-07-26 13:00:00,38498038589.2674
Moz-North-Center,storageD,2005-07-26 14:00:00,38496687331.68533
Moz-North-Center,storageD,2005-07-26 15:00:00,38494952759.28689
Moz-North-Center,storageD,2005-07-26 16:00:00,38493602935.91771
Moz-North-Center,storageD,2005-07-26 17:00:00,38493258206.66909
Moz-North-Center,storageD,2005-07-26 18:00:00,38493829421.141335
Moz-North-Center,storageD,2005-07-26 19:00:00,38494807843.78607
Moz-North-Center,storageD,2005-07-26 20:00:00,38495556786.251976
Moz-North-Center,storageD,2005-07-26 21:00:00,38494208994.46095
Moz-North-Center,storageD,2005-07-26 22:00:00,38491709397.03535
Moz-North-Center,storageD,2005-07-26 23:00:00,38489505110.87319
Moz-North-Center,storageD,2005-07-27 00:00:00,38487005459.546
Moz-North-Center,storageD,2005-07-27 01:00:00,38484948796.890564
Moz-North-Center,storageD,2005-07-27 02:00:00,38482449104.16955
Moz-North-Center,storageD,2005-07-27 03:00:00,38480215190.59381
Moz-North-Center,storageD,2005-07-27 04:00:00,38478128937.82733
Moz-North-Center,storageD,2005-07-27 05:00:00,38476249430.097595
Moz-North-Center,storageD,2005-07-27 06:00:00,38475344528.025925
Moz-North-Center,storageD,2005-07-27 07:00:00,38476323595.75542
Moz-North-Center,storageD,2005-07-27 08:00:00,38477071249.71353
Moz-North-Center,storageD,2005-07-27 09:00:00,38477080221.11377
Moz-North-Center,storageD,2005-07-27 10:00:00,38477177653.04814
Moz-North-Center,storageD,2005-07-27 11:00:00,38477334305.3156
Moz-North-Center,storageD,2005-07-27 12:00:00,38477491172.352295
Moz-North-Center,storageD,2005-07-27 13:00:00,38476555560.24235
Moz-North-Center,storageD,2005-07-27 14:00:00,38475206711.23995
Moz-North-Center,storageD,2005-07-27 15:00:00,38473474508.53387
Moz-North-Center,storageD,2005-07-27 16:00:00,38472127092.00861
Moz-North-Center,storageD,2005-07-27 17:00:00,38471784885.036285
Moz-North-Center,storageD,2005-07-27 18:00:00,38472358739.811005
Moz-North-Center,storageD,2005-07-27 19:00:00,38473339849.38169
Moz-North-Center,storageD,2005-07-27 20:00:00,38474091452.88758
Moz-North-Center,storageD,2005-07-27 21:00:00,38472746083.6138
Moz-North-Center,storageD,2005-07-27 22:00:00,38470248777.82213
Moz-North-Center,storageD,2005-07-27 23:00:00,38468046817.22529
Moz-North-Center,storageD,2005-07-28 00:00:00,38465549458.122894
Moz-North-Center,storageD,2005-07-28 01:00:00,38463495138.440636
Moz-North-Center,storageD,2005-07-28 02:00:00,38460997738.53124
Moz-North-Center,storageD,2005-07-28 03:00:00,38458766148.33379
Moz-North-Center,storageD,2005-07-28 04:00:00,38456682236.05548
Moz-North-Center,storageD,2005-07-28 05:00:00,38454805092.64973
Moz-North-Center,storageD,2005-07-28 06:00:00,38453902660.43534
Moz-North-Center,storageD,2005-07-28 07:00:00,38454884418.60612
Moz-North-Center,storageD,2005-07-28 08:00:00,38455634718.50225
Moz-North-Center,storageD,2005-07-28 09:00:00,38455646239.69954
Moz-North-Center,storageD,2005-07-28 10:00:00,38455746217.471275
Moz-North-Center,storageD,2005-07-28 11:00:00,38455905296.74912
Moz-North-Center,storageD,2005-07-28 12:00:00,38456064579.70664
Moz-North-Center,storageD,2005-07-28 13:00:00,38455131236.40984
Moz-North-Center,storageD,2005-07-28 14:00:00,38453784773.44836
Moz-North-Center,storageD,2005-07-28 15:00:00,38452054873.9994
Moz-North-Center,storageD,2005-07-28 16:00:00,38450709780.20483
Moz-North-Center,storageD,2005-07-28 17:00:00,38450370044.351234
Moz-North-Center,storageD,2005-07-28 18:00:00,38450946546.17996
Moz-North-Center,storageD,2005-07-28 19:00:00,38451930349.43746
Moz-North-Center,storageD,2005-07-28 20:00:00,38452684620.71958
Moz-North-Center,storageD,2005-07-28 21:00:00,38451341680.57504
Moz-North-Center,storageD,2005-07-28 22:00:00,38448846672.95566
Moz-North-Center,storageD,2005-07-28 23:00:00,38446647044.4662
Moz-North-Center,storageD,2005-07-29 00:00:00,38444151984.10292
Moz-North-Center,storageD,2005-07-29 01:00:00,38442100013.919876
Moz-North-Center,storageD,2005-07-29 02:00:00,38439604913.312645
Moz-North-Center,storageD,2005-07-29 03:00:00,38437375652.98642
Moz-North-Center,storageD,2005-07-29 04:00:00,38435294087.68537
Moz-North-Center,storageD,2005-07-29 05:00:00,38433419315.09206
Moz-North-Center,storageD,2005-07-29 06:00:00,38432519393.32282
Moz-North-Center,storageD,2005-07-29 07:00:00,38433503848.55581
Moz-North-Center,storageD,2005-07-29 08:00:00,38434256883.657036
Moz-North-Center,storageD,2005-07-29 09:00:00,38434271022.97355
Moz-North-Center,storageD,2005-07-29 10:00:00,38434373672.04059
Moz-North-Center,storageD,2005-07-29 11:00:00,38434535500.82541
Moz-North-Center,storageD,2005-07-29 12:00:00,38434697628.42484
Moz-North-Center,storageD,2005-07-29 13:00:00,38433766995.4385
Moz-North-Center,storageD,2005-07-29 14:00:00,38432423172.32287
Moz-North-Center,storageD,2005-07-29 15:00:00,38430696113.125565
Moz-North-Center,storageD,2005-07-29 16:00:00,38429354040.44465
Moz-North-Center,storageD,2005-07-29 17:00:00,38429017069.17367
Moz-North-Center,storageD,2005-07-29 18:00:00,38429596224.643776
Moz-North-Center,storageD,2005-07-29 19:00:00,38430582728.16626
Moz-North-Center,storageD,2005-07-29 20:00:00,38431339673.75702
Moz-North-Center,storageD,2005-07-29 21:00:00,38429999169.11896
Moz-North-Center,storageD,2005-07-29 22:00:00,38427506465.947624
Moz-North-Center,storageD,2005-07-29 23:00:00,38425309175.82482
Moz-North-Center,storageD,2005-07-30 00:00:00,38423147960.66379
Moz-North-Center,storageD,2005-07-30 01:00:00,38420673816.55466
Moz-North-Center,storageD,2005-07-30 02:00:00,38418303942.43598
Moz-North-Center,storageD,2005-07-30 03:00:00,38416003578.244934
Moz-North-Center,storageD,2005-07-30 04:00:00,38413737961.66482
Moz-North-Center,storageD,2005-07-30 05:00:00,38411993863.826256
Moz-North-Center,storageD,2005-07-30 06:00:00,38411292812.58072
Moz-North-Center,storageD,2005-07-30 07:00:00,38411008325.26395
Moz-North-Center,storageD,2005-07-30 08:00:00,38410514356.53364
Moz-North-Center,storageD,2005-07-30 09:00:00,38409428839.48322
Moz-North-Center,storageD,2005-07-30 10:00:00,38408204034.364624
Moz-North-Center,storageD,2005-07-30 11:00:00,38407604976.1945
Moz-North-Center,storageD,2005-07-30 12:00:00,38407423322.847015
Moz-North-Center,storageD,2005-07-30 13:00:00,38406616143.832306
Moz-North-Center,storageD,2005-07-30 14:00:00,38405218316.14197
Moz-North-Center,storageD,2005-07-30 15:00:00,38403612436.794044
Moz-North-Center,storageD,2005-07-30 16:00:00,38402285541.89952
Moz-North-Center,storageD,2005-07-30 17:00:00,38401376913.357956
Moz-North-Center,storageD,2005-07-30 18:00:00,38401616014.1319
Moz-North-Center,storageD,2005-07-30 19:00:00,38402604622.70805
Moz-North-Center,storageD,2005-07-30 20:00:00,38403470105.64655
Moz-North-Center,storageD,2005-07-30 21:00:00,38402944965.83092
Moz-North-Center,storageD,2005-07-30 22:00:00,38401446336.90166
Moz-North-Center,storageD,2005-07-30 23:00:00,38399321853.355896
Moz-North-Center,storageD,2005-07-31 00:00:00,38397162590.42653
Moz-North-Center,storageD,2005-07-31 01:00:00,38394690365.73987
Moz-North-Center,storageD,2005-07-31 02:00:00,38392322422.33361
Moz-North-Center,storageD,2005-07-31 03:00:00,38390023996.46908
Moz-North-Center,storageD,2005-07-31 04:00:00,38387760322.153885
Moz-North-Center,storageD,2005-07-31 05:00:00,38386018221.96876
Moz-North-Center,storageD,2005-07-31 06:00:00,38385319233.78179
